,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
1347,09/10/2020,28.1,28.1,28.1,27.1,94.7,34.8,3.6,230.0,0.0,3.9,100.0,1004.3,Sky Unchanged,Overcast,Overcast
1348,09/11/2020,29.3,29.3,29.3,27.5,89.84,38.3,1.7,229.0,0.0,4.0,99.4,1005.2,Sky Unchanged,Overcast,Overcast
1349,09/12/2020,30.0,30.0,30.0,27.1,84.75,39.0,1.7,137.0,0.0,4.0,80.0,1007.4,Sky Unchanged,Overcast,Overcast
1350,09/13/2020,30.3,30.3,30.3,27.3,84.12,39.9,1.7,141.0,0.0,4.0,60.4,1007.6,Sky Unchanged,Partially cloudy,Partially cloudy
1351,09/14/2020,29.3,29.3,29.3,27.3,89.05,37.9,3.5,140.0,0.0,4.0,33.2,1006.5,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1352,09/15/2020,29.1,29.1,29.1,27.6,91.83,37.9,1.7,140.0,0.0,4.0,98.4,1006.5,Sky Unchanged,Overcast,Overcast
1353,09/16/2020,30.0,32.3,31.2,27.4,80.61,44.3,1.7,160.5,0.0,4.0,88.8,1004.2,Sky Unchanged,Overcast,Overcast
1354,09/17/2020,29.8,29.8,29.8,27.1,85.22,38.5,1.7,229.0,0.0,4.0,79.4,1005.2,Sky Unchanged,Overcast,Overcast
1355,09/18/2020,28.1,28.1,28.1,24.4,80.56,32.4,1.7,49.0,0.0,4.0,61.6,1004.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1356,09/19/2020,29.1,29.1,29.1,26.2,84.39,36.0,1.7,49.0,0.0,4.0,60.1,1003.0,Sky Unchanged,Partially cloudy,Partially cloudy
1357,09/20/2020,29.3,29.3,29.3,27.5,89.98,38.2,0.0,360.0,0.0,4.0,100.0,1000.5,Sky Unchanged,Overcast,Overcast
1358,09/21/2020,26.4,28.4,27.4,26.7,96.26,36.1,3.5,90.5,0.0,4.0,99.6,998.0,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
1359,09/22/2020,28.3,28.3,28.3,27.0,92.78,35.3,1.7,140.0,0.0,4.0,100.0,1001.7,Sky Unchanged,Overcast,Overcast
1360,09/23/2020,28.3,28.3,28.3,27.0,92.57,35.4,1.9,143.0,0.0,4.0,100.0,1004.4,Sky Unchanged,Overcast,Overcast
1361,09/24/2020,28.6,28.6,28.6,26.8,89.89,35.8,1.8,229.0,0.0,4.0,100.0,1006.3,Sky Unchanged,Overcast,Overcast
1362,09/25/2020,27.4,27.4,27.4,26.1,92.6,32.1,1.7,229.0,0.0,4.0,99.6,1004.5,Sky Unchanged,Overcast,Overcast
1363,09/26/2020,29.1,31.8,30.4,27.5,84.74,44.7,1.7,229.5,0.0,4.0,71.0,1002.0,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1364,09/27/2020,27.1,27.1,27.1,24.7,86.93,30.7,1.7,233.0,0.0,4.0,91.8,1005.6,,Overcast,Overcast
1365,09/28/2020,29.1,29.1,29.1,26.8,87.7,36.7,1.7,321.0,0.0,4.0,39.9,1006.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1366,09/29/2020,28.4,28.4,28.4,27.0,92.27,35.4,1.7,321.0,0.0,4.0,97.4,1006.1,Sky Unchanged,Overcast,Overcast
1367,09/30/2020,29.1,29.1,29.1,27.5,91.2,37.8,0.0,360.0,0.0,4.0,98.5,1005.2,,Overcast,Overcast
1368,10/01/2020,27.0,29.3,28.2,26.5,90.62,37.3,1.7,89.0,0.0,4.0,100.0,1002.7,Sky Unchanged,Overcast,Overcast
1369,10/02/2020,26.9,26.9,26.9,26.2,95.83,31.0,1.7,49.0,0.0,4.0,100.0,1005.5,Sky Unchanged,Overcast,Overcast
1370,10/03/2020,27.1,27.1,27.1,26.2,94.99,31.4,1.7,90.0,0.0,4.0,100.0,1006.6,Sky Unchanged,Overcast,Overcast
1371,10/04/2020,27.4,27.4,27.4,26.6,95.85,32.6,1.7,49.0,0.0,4.0,99.6,1006.7,Smoke Or Haze,Overcast,Smoke Or Haze
1372,10/05/2020,27.6,27.6,27.6,26.8,95.3,33.4,1.7,49.0,0.0,4.0,100.0,1006.6,Sky Unchanged,Overcast,Overcast
1373,10/06/2020,28.2,28.8,28.5,26.5,88.78,35.2,1.7,90.0,0.0,4.0,90.5,1006.2,Sky Unchanged,Overcast,Overcast
1374,10/07/2020,27.3,27.3,27.3,26.6,95.65,32.4,1.7,88.0,0.0,4.0,100.0,1009.0,Sky Unchanged,Overcast,Overcast
1375,10/08/2020,27.4,27.4,27.4,26.3,94.05,32.4,0.0,360.0,0.0,4.0,97.4,1009.7,Sky Unchanged,Overcast,Overcast
1376,10/09/2020,28.9,28.9,28.9,27.3,91.32,36.9,0.0,360.0,0.0,4.0,79.1,1009.5,Sky Unchanged,Overcast,Overcast
1377,10/10/2020,29.3,29.3,29.3,27.5,90.01,38.2,1.7,49.0,0.0,4.0,60.4,1008.5,Sky Unchanged,Partially cloudy,Partially cloudy
1378,10/11/2020,28.1,30.9,29.5,27.2,87.96,41.1,0.7,270.0,0.0,4.0,60.3,1007.8,,Partially cloudy,Partially cloudy
1379,10/12/2020,29.0,29.0,29.0,26.8,87.72,36.7,0.0,180.0,0.0,4.0,59.9,1006.5,Sky Unchanged,Partially cloudy,Partially cloudy
1380,10/13/2020,28.9,28.9,28.9,26.8,88.82,36.3,1.7,90.0,0.0,4.0,30.0,1006.9,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1381,10/14/2020,29.1,29.1,29.1,26.8,87.56,36.7,1.7,88.0,0.0,4.0,40.1,1007.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1382,10/15/2020,28.4,28.4,28.4,26.4,88.82,34.7,1.7,48.0,0.0,4.0,31.7,1008.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1383,10/16/2020,28.4,31.1,29.8,26.2,81.57,39.5,1.7,91.0,0.0,4.0,40.4,1005.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1384,10/17/2020,29.1,29.1,29.1,26.8,87.79,36.7,1.7,321.0,0.0,4.0,50.0,1008.6,,Partially cloudy,Partially cloudy
1385,10/18/2020,28.1,28.1,28.1,25.7,87.03,33.5,0.0,360.0,0.0,4.0,42.5,1008.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1386,10/19/2020,28.3,28.3,28.3,26.1,87.9,34.4,1.7,88.0,0.0,4.0,98.1,1008.9,Sky Unchanged,Overcast,Overcast
1387,10/20/2020,27.1,27.1,27.1,25.7,91.94,31.2,1.7,320.0,0.0,4.0,80.0,1007.6,Mist,Overcast,Mist
1388,10/21/2020,28.3,29.8,29.1,26.4,85.73,37.8,1.7,248.5,0.0,4.0,71.0,1006.5,Sky Unchanged,Partially cloudy,Partially cloudy
1389,10/22/2020,26.4,26.4,26.4,25.0,92.43,,35.2,49.0,0.0,4.0,100.0,1005.4,Sky Unchanged,Overcast,Overcast
1390,10/23/2020,25.1,25.1,25.1,23.6,91.34,,3.5,321.0,0.0,4.0,99.4,1004.7,Sky Unchanged,Overcast,Overcast
1391,10/24/2020,25.4,25.4,25.4,23.9,91.19,,1.7,48.0,0.0,4.0,30.4,1006.9,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1392,10/25/2020,25.0,25.0,25.0,24.0,94.6,,0.0,360.0,0.0,4.0,100.0,1011.7,Sky Unchanged,Overcast,Overcast
1393,10/26/2020,23.2,27.7,25.4,20.2,73.54,29.5,0.0,360.0,0.0,4.2,40.0,1010.6,,Partially cloudy,Partially cloudy
1394,10/27/2020,23.1,23.1,23.1,18.2,73.78,,1.7,360.0,0.0,4.0,,1011.7,,Clear,Clear
1395,10/28/2020,24.0,24.0,24.0,18.0,69.52,,1.7,360.0,0.0,4.0,,1013.1,,Clear,Clear
1396,10/29/2020,23.1,23.1,23.1,18.2,73.92,,1.8,360.0,0.0,4.0,,1013.0,,Clear,Clear
1397,10/30/2020,20.4,20.4,20.4,16.6,78.78,,1.8,360.0,0.0,4.0,0.0,1011.5,,Clear,Clear
1398,10/31/2020,24.4,29.4,26.9,20.6,68.25,33.9,1.7,360.0,0.0,4.0,45.0,1009.7,"Sky Coverage Decreasing, Smoke Or Haze",Partially cloudy,"Sky Coverage Decreasing, Smoke Or Haze"
1399,11/01/2020,24.9,29.3,27.1,23.4,80.38,35.2,1.7,360.0,0.0,4.0,80.2,1010.3,"Sky Unchanged, Smoke Or Haze",Overcast,"Sky Unchanged, Smoke Or Haze"
1400,11/02/2020,25.0,25.0,25.0,22.0,83.42,,1.7,360.0,0.0,4.0,80.0,1013.2,,Overcast,Overcast
1401,11/03/2020,32.2,32.2,32.2,16.9,40.2,32.5,1.7,360.0,0.0,4.0,,1014.2,,Clear,Clear
1402,11/04/2020,22.4,22.4,22.4,15.9,66.76,,1.7,360.0,0.0,4.0,90.0,1014.0,,Overcast,Overcast
1403,11/05/2020,21.4,21.4,21.4,16.5,73.81,,1.7,360.0,0.0,4.0,30.0,1015.2,,Partially cloudy,Partially cloudy
1404,11/06/2020,21.4,27.4,24.4,17.8,67.44,28.5,0.0,360.0,0.0,4.0,30.0,1015.5,,Partially cloudy,Partially cloudy
1405,11/07/2020,19.5,19.5,19.5,16.9,85.12,,0.0,360.0,0.0,4.0,30.0,1018.0,,Partially cloudy,Partially cloudy
1406,11/08/2020,20.4,20.4,20.4,16.1,76.65,,1.7,360.0,0.0,4.0,,1017.3,,Clear,Clear
1407,11/09/2020,26.2,26.2,26.2,17.8,59.85,,0.0,,0.0,4.0,,1016.2,,Clear,Clear
1408,11/10/2020,21.8,21.8,21.8,17.4,75.77,,1.7,360.0,0.0,4.0,62.4,1015.2,,Partially cloudy,Partially cloudy
1409,11/11/2020,24.2,29.3,26.8,18.8,62.12,30.8,1.7,204.5,0.0,3.9,20.9,1014.6,,Clear,Clear
1410,11/12/2020,23.3,23.3,23.3,16.9,67.22,,0.0,360.0,0.0,4.0,42.1,1017.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1411,11/13/2020,24.2,24.2,24.2,16.2,60.77,,1.7,360.0,0.0,4.0,42.1,1016.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1412,11/14/2020,23.3,23.3,23.3,18.0,72.13,,1.7,360.0,0.0,4.0,30.0,1016.1,,Partially cloudy,Partially cloudy
1413,11/15/2020,23.9,23.9,23.9,17.6,67.78,,1.8,360.0,0.0,4.0,0.0,1016.2,,Clear,Clear
1414,11/16/2020,23.0,28.3,25.6,18.2,63.89,29.6,1.7,360.0,0.0,4.0,50.0,1013.5,,Partially cloudy,Partially cloudy
1415,11/17/2020,22.4,22.4,22.4,19.4,82.93,,1.7,360.0,0.0,4.0,,1015.3,,Clear,Clear
1416,11/18/2020,24.9,24.9,24.9,21.0,78.99,,1.7,49.0,0.0,4.0,62.4,1014.2,,Partially cloudy,Partially cloudy
1417,11/19/2020,24.0,24.0,24.0,22.4,90.85,,0.0,360.0,0.0,4.0,59.8,1013.8,Sky Unchanged,Partially cloudy,Partially cloudy
1418,11/20/2020,24.1,24.1,24.1,21.6,85.65,,0.0,360.0,0.0,4.0,30.0,1013.4,,Partially cloudy,Partially cloudy
1419,11/21/2020,23.3,24.8,24.0,21.5,85.85,,0.0,360.0,0.0,4.0,100.0,1012.9,Sky Unchanged,Overcast,Overcast
1420,11/22/2020,20.0,20.0,20.0,14.7,71.36,,1.7,360.0,0.0,4.0,,1011.6,,Clear,Clear
1421,11/23/2020,17.4,17.4,17.4,11.3,67.45,,1.7,360.0,0.0,4.0,0.0,1018.9,,Clear,Clear
1422,11/24/2020,17.3,17.3,17.3,12.1,71.52,,1.7,360.0,0.0,4.0,99.6,1017.5,Sky Unchanged,Overcast,Overcast
1423,11/25/2020,19.0,19.0,19.0,13.8,72.01,,1.7,320.0,0.0,4.0,60.1,1017.7,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1424,11/26/2020,20.3,24.3,22.3,16.8,71.01,,1.7,340.5,0.0,3.9,90.3,1015.4,Sky Unchanged,Overcast,Overcast
1425,11/27/2020,21.4,21.4,21.4,16.6,74.16,,0.0,,0.0,4.0,100.0,1018.5,Sky Unchanged,Overcast,Overcast
1426,11/28/2020,21.0,21.0,21.0,14.2,64.91,,1.7,360.0,0.0,4.0,38.2,1018.7,,Partially cloudy,Partially cloudy
1427,11/29/2020,19.0,19.0,19.0,14.5,75.29,,1.7,360.0,0.0,4.0,0.0,1018.6,,Clear,Clear
1428,11/30/2020,17.4,18.9,18.1,12.9,71.73,,1.7,360.0,0.0,4.0,0.0,1019.8,,Clear,Clear
1429,12/01/2020,18.4,25.6,22.0,13.5,59.5,,1.7,360.0,0.0,3.9,,1016.2,,Clear,Clear
1430,12/02/2020,19.3,19.3,19.3,13.6,69.42,,0.0,360.0,0.0,4.0,,1017.1,,Clear,Clear
1431,12/03/2020,18.4,18.4,18.4,14.2,76.41,,0.0,,0.0,4.0,,1016.2,,Clear,Clear
1432,12/04/2020,19.0,19.0,19.0,14.6,75.42,,0.0,360.0,0.0,4.0,,1014.6,,Clear,Clear
1433,12/05/2020,18.4,18.4,18.4,14.2,76.73,,0.0,360.0,0.0,4.0,0.0,1016.0,,Clear,Clear
1434,12/06/2020,19.2,26.0,22.6,15.9,66.78,,0.0,270.0,0.0,4.0,40.0,1015.2,,Partially cloudy,Partially cloudy
1435,12/07/2020,19.0,19.0,19.0,15.6,80.46,,0.0,360.0,0.0,4.0,,1018.1,,Clear,Clear
1436,12/08/2020,17.9,17.9,17.9,17.3,96.18,,0.0,360.0,0.0,0.2,,1018.2,Fog,Clear,Fog
1437,12/09/2020,18.3,18.3,18.3,16.5,89.15,,0.0,360.0,0.0,1.1,100.0,1017.0,Fog,Overcast,Fog
1438,12/10/2020,18.0,18.0,18.0,16.2,89.41,,0.0,360.0,0.0,1.1,100.0,1016.1,Fog,Overcast,Fog
1439,12/11/2020,18.9,24.1,21.5,16.4,73.53,,0.0,360.0,0.0,2.5,65.0,1014.5,Fog,Partially cloudy,Fog
1440,12/12/2020,17.3,17.3,17.3,15.0,86.38,,0.0,360.0,0.0,4.0,80.0,1016.8,Smoke Or Haze,Overcast,Smoke Or Haze
1441,12/13/2020,19.4,19.4,19.4,16.9,85.69,,0.0,360.0,0.0,4.0,30.0,1015.1,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1442,12/14/2020,20.2,20.2,20.2,17.1,82.11,,0.0,360.0,0.0,4.0,30.0,1016.0,,Partially cloudy,Partially cloudy
1443,12/15/2020,21.9,21.9,21.9,16.9,73.26,,0.0,,0.0,4.0,,1021.5,,Clear,Clear
1444,12/16/2020,20.9,25.3,23.1,14.5,58.99,,1.7,360.0,0.0,3.9,67.6,1016.8,,Partially cloudy,Partially cloudy
1445,12/17/2020,18.2,18.2,18.2,14.1,76.94,,0.0,360.0,0.0,4.0,59.4,1019.0,,Partially cloudy,Partially cloudy
1446,12/18/2020,17.3,17.3,17.3,11.7,70.03,,1.7,360.0,0.0,4.0,31.5,1019.2,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1447,12/19/2020,14.3,14.3,14.3,7.8,64.89,,1.7,360.0,0.0,3.9,0.0,1020.2,,Clear,Clear
1448,12/20/2020,14.1,14.1,14.1,1.4,42.28,,1.7,360.0,0.0,4.0,0.0,1020.3,,Clear,Clear
1449,12/21/2020,14.8,21.3,18.0,9.3,57.25,,1.8,360.0,0.0,3.9,,1015.1,,Clear,Clear
1450,12/22/2020,14.1,14.1,14.1,10.1,77.14,,1.7,360.0,0.0,4.0,,1016.3,,Clear,Clear
1451,12/23/2020,15.3,15.3,15.3,12.5,83.3,,1.8,360.0,0.0,4.0,30.0,1016.5,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1452,12/24/2020,14.4,14.4,14.4,11.8,84.74,,1.7,360.0,0.0,4.0,40.2,1016.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1453,12/25/2020,16.1,16.1,16.1,12.4,78.72,,1.7,360.0,0.0,4.0,,1017.0,,Clear,Clear
1454,12/26/2020,15.3,22.3,18.8,10.8,60.66,,1.8,340.0,0.0,3.9,0.0,1015.7,,Clear,Clear
1455,12/27/2020,14.1,14.1,14.1,8.9,71.23,,1.7,360.0,0.0,4.0,,1017.2,,Clear,Clear
1456,12/28/2020,14.1,14.1,14.1,10.3,77.91,,0.0,360.0,0.0,4.0,,1016.0,,Clear,Clear
1457,12/29/2020,15.0,15.0,15.0,11.3,78.64,,0.0,360.0,0.0,4.0,0.0,1016.1,,Clear,Clear
1458,12/30/2020,15.0,15.0,15.0,11.3,78.52,,1.7,360.0,0.0,4.0,0.0,1017.9,,Clear,Clear
1459,12/31/2020,16.2,23.3,19.8,11.0,58.39,,1.8,360.0,0.0,3.9,,1016.0,,Clear,Clear
1460,01/01/2021,16.0,23.0,19.5,10.3,56.85,,1.7,360.0,0.0,4.0,,1016.3,,Clear,Clear
1461,01/02/2021,15.0,15.0,15.0,9.2,68.28,,1.7,360.0,0.0,4.0,,1018.4,,Clear,Clear
1462,01/03/2021,15.3,15.3,15.3,9.8,69.68,,0.0,360.0,0.0,4.0,30.0,1016.8,,Partially cloudy,Partially cloudy
1463,01/04/2021,16.0,16.0,16.0,11.7,75.41,,0.0,360.0,0.0,4.0,30.0,1017.3,,Partially cloudy,Partially cloudy
1464,01/05/2021,16.9,16.9,16.9,13.1,78.21,,0.0,360.0,0.0,4.0,0.0,1017.4,,Clear,Clear
1465,01/06/2021,18.0,27.3,22.6,16.7,70.87,28.2,0.0,360.0,0.0,4.0,,1012.6,Smoke Or Haze,Clear,Smoke Or Haze
1466,01/07/2021,20.0,20.0,20.0,17.2,83.95,,0.0,360.0,0.0,4.0,97.4,1014.0,Sky Unchanged,Overcast,Overcast
1467,01/08/2021,21.2,21.2,21.2,14.6,66.23,,0.0,360.0,0.0,4.0,59.4,1013.7,,Partially cloudy,Partially cloudy
1468,01/09/2021,20.3,20.3,20.3,17.0,81.27,,0.0,360.0,0.0,4.0,67.6,1014.3,,Partially cloudy,Partially cloudy
1469,01/10/2021,21.2,21.2,21.2,18.0,81.64,,0.0,360.0,0.0,4.0,58.9,1014.1,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1470,01/11/2021,22.7,27.2,25.0,18.2,66.45,28.5,1.7,116.5,0.0,3.9,75.0,1013.5,,Partially cloudy,Partially cloudy
1471,01/12/2021,19.3,19.3,19.3,15.1,76.58,,0.0,360.0,0.0,4.0,67.6,1016.7,,Partially cloudy,Partially cloudy
1472,01/13/2021,16.9,16.9,16.9,11.5,70.51,,1.9,1.0,0.0,4.0,100.0,1017.3,Sky Unchanged,Overcast,Overcast
1473,01/14/2021,16.0,16.0,16.0,13.2,83.03,,0.0,360.0,0.0,4.0,91.8,1016.9,Smoke Or Haze,Overcast,Smoke Or Haze
1474,01/16/2021,14.4,20.2,17.3,12.7,75.07,,0.0,360.0,0.0,3.9,77.9,1012.1,Smoke Or Haze,Overcast,Smoke Or Haze
1475,01/17/2021,14.4,14.4,14.4,12.7,89.53,,0.0,,0.0,2.0,,1020.6,,Clear,Clear
1476,01/18/2021,14.1,14.1,14.1,12.1,87.87,,1.7,49.0,0.0,4.0,30.0,1017.3,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1477,01/19/2021,16.4,16.4,16.4,13.9,85.12,,0.0,360.0,0.0,4.0,30.0,1014.4,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1478,01/20/2021,19.6,19.6,19.6,16.7,83.42,,1.5,180.0,0.0,3.2,88.2,1015.4,,Overcast,Overcast
1479,01/21/2021,13.2,25.0,19.1,13.2,70.32,,1.8,360.0,0.0,3.4,30.0,1012.5,,Partially cloudy,Partially cloudy
1480,01/22/2021,17.7,17.7,17.7,12.2,70.18,,0.0,,0.0,4.0,,,,Clear,Clear
1481,01/23/2021,14.0,14.0,14.0,13.1,94.69,,0.0,360.0,0.0,0.2,,1015.3,Fog,Clear,Fog
1482,01/24/2021,16.7,16.7,16.7,13.9,83.8,,0.0,360.0,0.0,1.2,98.5,1015.2,Fog,Overcast,Fog
1483,01/25/2021,18.8,18.8,18.8,14.7,76.92,,0.1,360.0,0.0,3.9,100.0,1016.8,Smoke Or Haze,Overcast,Smoke Or Haze
1484,01/26/2021,16.4,22.4,19.4,13.0,67.94,,1.7,360.0,0.0,4.0,65.6,1014.9,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1485,01/27/2021,14.5,14.5,14.5,11.4,81.79,,1.7,360.0,0.0,4.0,80.0,1017.3,,Overcast,Overcast
1486,01/28/2021,13.1,13.1,13.1,9.9,80.71,,1.7,360.0,0.0,4.0,,1018.3,,Clear,Clear
1487,01/29/2021,14.3,14.3,14.3,9.9,74.9,,0.0,360.0,0.0,4.0,0.0,1017.2,,Clear,Clear
1488,01/30/2021,16.0,16.0,16.0,12.3,78.79,,1.7,321.0,0.0,4.0,99.0,1016.9,Sky Unchanged,Overcast,Overcast
1489,01/31/2021,14.0,22.9,18.5,6.5,49.23,,1.7,360.0,0.0,4.0,63.5,1016.8,,Partially cloudy,Partially cloudy
1490,02/01/2021,13.1,23.8,18.4,7.3,53.86,,1.7,360.0,0.0,4.0,30.0,1018.2,,Partially cloudy,Partially cloudy
1491,02/02/2021,14.0,14.0,14.0,8.1,67.2,,0.0,360.0,0.0,4.0,,1020.4,,Clear,Clear
1492,02/03/2021,15.4,15.4,15.4,8.9,65.32,,0.0,360.0,0.0,4.0,0.0,1018.7,,Clear,Clear
1493,02/04/2021,16.3,16.3,16.3,9.9,65.49,,0.0,360.0,0.0,4.0,,1018.6,,Clear,Clear
1494,02/05/2021,16.4,16.4,16.4,10.1,66.2,,0.0,360.0,0.0,4.0,,1017.5,,Clear,Clear
1495,02/06/2021,18.0,25.3,21.6,11.5,53.84,,1.7,204.5,0.0,4.0,40.0,1014.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1496,02/07/2021,17.3,17.3,17.3,13.7,79.35,,1.7,360.0,0.0,4.0,0.0,1017.3,,Clear,Clear
1497,02/08/2021,18.3,18.3,18.3,10.7,60.98,,1.7,360.0,0.0,4.0,0.0,1018.2,,Clear,Clear
1498,02/09/2021,17.8,17.8,17.8,9.4,58.01,,0.0,,0.0,4.0,0.0,1017.4,,Clear,Clear
1499,02/10/2021,19.0,19.0,19.0,11.8,63.2,,1.7,50.0,0.0,4.0,,1014.9,,Clear,Clear
1500,02/11/2021,,,,,,,,,0.0,,,,,,
1501,02/12/2021,,,,,,,,,0.0,,,,,,
1502,02/13/2021,27.9,27.9,27.9,16.1,48.67,28.2,0.0,180.0,0.0,4.0,,1011.4,,Clear,Clear
1503,02/14/2021,19.4,19.4,19.4,15.4,77.6,,1.7,50.0,0.0,4.0,30.0,1015.5,,Partially cloudy,Partially cloudy
1504,02/15/2021,21.0,21.0,21.0,19.2,89.11,,1.7,184.0,0.0,4.0,80.0,1014.1,Smoke Or Haze,Overcast,Smoke Or Haze
1505,02/16/2021,20.0,29.3,24.6,15.2,58.56,29.0,0.0,360.0,0.0,4.0,80.0,1011.8,,Overcast,Overcast
1506,02/17/2021,20.3,20.3,20.3,14.8,70.67,,0.0,360.0,0.0,4.0,99.6,1015.5,Sky Unchanged,Overcast,Overcast
1507,02/18/2021,18.8,18.8,18.8,14.7,76.86,,1.7,360.0,0.0,4.0,,1016.9,,Clear,Clear
1508,02/19/2021,21.8,21.8,21.8,15.9,69.11,,0.0,360.0,0.0,4.0,99.4,1018.7,Sky Unchanged,Overcast,Overcast
1509,02/20/2021,,,,,,,,,0.0,,,,,,
1510,02/21/2021,30.1,30.1,30.1,18.7,50.49,31.2,0.0,360.0,0.0,4.0,0.0,1016.7,,Clear,Clear
1511,02/22/2021,20.8,20.8,20.8,14.4,66.97,,0.0,360.0,0.0,4.0,30.0,1016.5,,Partially cloudy,Partially cloudy
1512,02/23/2021,22.0,22.0,22.0,16.0,68.75,,0.0,,0.0,4.0,,1014.5,,Clear,Clear
1513,02/24/2021,22.4,22.4,22.4,15.9,66.41,,0.0,360.0,0.0,4.0,,1012.6,,Clear,Clear
1514,02/25/2021,23.9,23.9,23.9,12.8,49.75,,0.1,360.0,0.0,4.0,,1011.9,,Clear,Clear
1515,02/26/2021,22.2,34.3,28.2,12.3,43.47,32.4,0.0,260.0,0.0,4.0,,1006.7,,Clear,Clear
1516,02/27/2021,25.2,25.2,25.2,14.0,49.87,,0.0,360.0,0.0,4.0,,1009.0,,Clear,Clear
1517,02/28/2021,25.7,25.7,25.7,12.8,44.85,,0.0,180.0,0.0,4.0,0.0,1009.8,,Clear,Clear
1518,03/01/2021,23.3,33.3,28.3,19.1,64.2,33.4,1.7,160.5,0.0,4.0,60.1,1010.9,"Sky Coverage Increasing, Smoke Or Haze",Partially cloudy,"Sky Coverage Increasing, Smoke Or Haze"
1519,03/02/2021,26.1,26.1,26.1,20.6,71.78,,0.0,360.0,0.0,4.0,50.0,1013.6,,Partially cloudy,Partially cloudy
1520,03/03/2021,24.2,24.2,24.2,10.9,43.24,,1.7,321.0,0.0,4.0,0.0,1013.7,,Clear,Clear
1521,03/04/2021,22.4,22.4,22.4,14.1,59.14,,0.0,360.0,0.0,4.0,0.0,1014.0,,Clear,Clear
1522,03/05/2021,24.1,24.1,24.1,18.9,72.66,,1.7,229.0,0.0,4.0,30.0,1012.6,,Partially cloudy,Partially cloudy
1523,03/06/2021,26.0,34.2,30.1,11.7,37.06,32.1,1.7,160.0,0.0,4.0,30.0,1009.6,,Partially cloudy,Partially cloudy
1524,03/07/2021,23.4,23.4,23.4,16.5,65.19,,0.0,,0.0,4.0,,1013.5,,Clear,Clear
1525,03/08/2021,25.3,25.3,25.3,22.3,83.32,,1.7,140.0,0.0,4.0,0.0,1014.6,,Clear,Clear
1526,03/09/2021,23.5,23.5,23.5,21.9,91.16,,1.7,141.0,0.0,4.0,30.0,1013.6,Smoke Or Haze,Partially cloudy,Smoke Or Haze
1527,03/10/2021,25.1,25.1,25.1,21.3,79.09,,1.7,229.0,0.0,4.0,80.0,1013.2,,Overcast,Overcast
1528,03/11/2021,24.2,30.8,27.5,22.8,76.23,36.0,1.7,250.5,0.0,4.0,37.3,1012.4,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
1529,03/12/2021,26.4,26.4,26.4,23.6,84.72,,0.0,180.0,0.0,4.0,99.0,1015.6,Sky Unchanged,Overcast,Overcast
1530,03/13/2021,25.7,25.7,25.7,20.8,74.48,,1.7,321.0,0.0,4.0,42.0,1016.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1531,03/14/2021,22.2,22.2,22.2,18.9,81.47,,1.7,49.0,0.0,4.0,,1014.6,,Clear,Clear
1532,03/15/2021,25.1,25.1,25.1,19.3,70.16,,0.0,360.0,0.0,4.0,0.0,1014.0,,Clear,Clear
1533,03/16/2021,25.2,34.3,29.7,16.5,48.46,33.8,0.0,360.0,0.0,4.0,0.0,1010.4,,Clear,Clear
1534,03/17/2021,26.5,26.5,26.5,17.0,55.93,,0.0,180.0,0.0,4.0,30.0,1011.7,,Partially cloudy,Partially cloudy
1535,03/18/2021,25.2,25.2,25.2,17.2,61.25,,0.0,360.0,0.0,4.0,40.0,1012.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1536,03/19/2021,26.1,26.1,26.1,16.5,55.62,,0.0,360.0,0.0,4.0,98.5,1011.2,Sky Unchanged,Overcast,Overcast
1537,03/20/2021,27.9,27.9,27.9,15.4,46.49,28.0,1.7,140.0,0.0,4.0,98.9,1009.5,Sky Unchanged,Overcast,Overcast
